date,count,day,count_lag_1,count_lag_2,count_lag_3,count_lag_4,count_lag_5,count_lag_6,count_lag_7,count_lag_8,count_lag_9,count_lag_10,count_lag_11,count_lag_12,count_lag_13,count_lag_14,count_lag_15,count_lag_16,count_lag_17,count_lag_18,count_lag_19,count_lag_20,count_lag_21,count_lag_22,count_lag_23,count_lag_24,count_lag_25,count_lag_26,count_lag_27,count_lag_28,count_lag_91,count_lag_98,count_lag_105,count_lag_112,count_lag_119,count_lag_126,count_lag_182,count_lag_364,count_lag_546,count_lag_728,week,is_weekend,day_of_the_year,day_of_the_week_0,day_of_the_week_1,day_of_the_week_2,day_of_the_week_3,day_of_the_week_4,day_of_the_week_5,day_of_the_week_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,week_of_the_month_0,week_of_the_month_1,week_of_the_month_2,week_of_the_month_3,week_of_the_month_4,week_of_the_month_5
2016-10-18,39,18,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,31.0,37.0,38.0,15.0,39.0,35.0,42.0,41.0,38.0,,,42,False,292,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-10-19,45,19,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,34.0,34.0,35.0,45.0,35.0,42.0,30.0,44.0,26.0,,,42,False,293,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-10-20,41,20,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,27.0,28.0,33.0,35.0,46.0,30.0,35.0,16.0,36.0,,,42,False,294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-10-21,46,21,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,41.0,34.0,31.0,35.0,13.0,45.0,20.0,45.0,,,42,False,295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-10-22,40,22,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,29.0,24.0,23.0,30.0,27.0,12.0,29.0,19.0,38.0,,,42,True,296,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-10-23,19,23,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,24.0,23.0,13.0,20.0,12.0,3.0,13.0,17.0,12.0,,,42,True,297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-10-24,38,24,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,35.0,29.0,28.0,42.0,26.0,24.0,34.0,49.0,54.0,,,43,False,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-10-25,41,25,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,33.0,28.0,37.0,38.0,15.0,39.0,35.0,31.0,36.0,,,43,False,299,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-10-26,39,26,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,46.0,27.0,34.0,35.0,45.0,35.0,42.0,34.0,38.0,,,43,False,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-10-27,32,27,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,29.0,28.0,33.0,35.0,46.0,30.0,42.0,41.0,,,43,False,301,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-10-28,40,28,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,42.0,36.0,41.0,34.0,31.0,35.0,13.0,44.0,37.0,,,43,False,302,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-10-29,33,29,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,35.0,32.0,24.0,23.0,30.0,27.0,12.0,27.0,25.0,,,43,True,303,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-10-30,23,30,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,24.0,17.0,23.0,13.0,20.0,12.0,3.0,23.0,16.0,,,43,True,304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2016-10-31,37,31,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,32.0,36.0,29.0,28.0,42.0,26.0,24.0,44.0,11.0,,,44,False,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-11-01,48,1,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,46.0,34.0,28.0,37.0,38.0,15.0,39.0,40.0,38.0,,,44,False,306,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-11-02,18,2,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,25.0,23.0,27.0,34.0,35.0,45.0,35.0,28.0,39.0,,,44,False,307,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-11-03,43,3,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,28.0,29.0,28.0,33.0,35.0,46.0,44.0,42.0,,,44,False,308,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-11-04,53,4,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,31.0,38.0,36.0,41.0,34.0,31.0,35.0,40.0,45.0,,,44,False,309,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-11-05,41,5,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,30.0,35.0,32.0,24.0,23.0,30.0,27.0,29.0,25.0,,,44,True,310,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-11-06,14,6,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,19.0,12.0,17.0,23.0,13.0,20.0,12.0,23.0,16.0,,,44,True,311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2016-11-07,31,7,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,45.0,37.0,36.0,29.0,28.0,42.0,26.0,17.0,52.0,,,45,False,312,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-11-08,40,8,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,41.0,43.0,34.0,28.0,37.0,38.0,15.0,38.0,38.0,,,45,False,313,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-11-09,29,9,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,19.0,38.0,23.0,27.0,34.0,35.0,45.0,32.0,45.0,,,45,False,314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-11-10,36,10,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,35.0,35.0,28.0,29.0,28.0,33.0,35.0,36.0,11.0,,,45,False,315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-11-11,38,11,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,44.0,40.0,38.0,36.0,41.0,34.0,31.0,39.0,46.0,,,45,False,316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-11-12,23,12,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,30.0,18.0,35.0,32.0,24.0,23.0,30.0,24.0,31.0,,,45,True,317,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-11-13,18,13,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,14.0,17.0,12.0,17.0,23.0,13.0,20.0,12.0,17.0,,,45,True,318,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2016-11-14,43,14,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,38.0,37.0,36.0,29.0,28.0,42.0,41.0,30.0,,,46,False,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-15,18,15,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,31.0,43.0,34.0,28.0,37.0,38.0,32.0,40.0,,,46,False,320,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-16,50,16,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,45.0,39.0,38.0,23.0,27.0,34.0,35.0,37.0,46.0,,,46,False,321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-17,40,17,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,41.0,41.0,35.0,28.0,29.0,28.0,33.0,28.0,42.0,,,46,False,322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-18,48,18,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,46.0,29.0,40.0,38.0,36.0,41.0,34.0,29.0,34.0,,,46,False,323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-19,31,19,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,40.0,27.0,18.0,35.0,32.0,24.0,23.0,25.0,23.0,,,46,True,324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-20,19,20,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,19.0,18.0,17.0,12.0,17.0,23.0,13.0,12.0,34.0,,,46,True,325,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2016-11-21,44,21,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,39.0,38.0,37.0,36.0,29.0,28.0,33.0,24.0,,,47,False,326,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-11-22,36,22,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,41.0,38.0,31.0,43.0,34.0,28.0,37.0,34.0,37.0,,,47,False,327,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-11-23,34,23,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,39.0,40.0,39.0,38.0,23.0,27.0,34.0,32.0,29.0,,,47,False,328,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-11-24,31,24,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,32.0,44.0,41.0,35.0,28.0,29.0,28.0,26.0,32.0,,,47,False,329,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-11-25,29,25,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,40.0,40.0,29.0,40.0,38.0,36.0,41.0,42.0,45.0,,,47,False,330,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-11-26,31,26,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,33.0,30.0,27.0,18.0,35.0,32.0,24.0,26.0,25.0,,,47,True,331,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-11-27,26,27,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,23.0,24.0,18.0,17.0,12.0,17.0,23.0,29.0,25.0,,,47,True,332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2016-11-28,36,28,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,37.0,42.0,39.0,38.0,37.0,36.0,29.0,13.0,10.0,39.0,,48,False,333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-11-29,42,29,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,48.0,29.0,38.0,31.0,43.0,34.0,28.0,36.0,54.0,49.0,,48,False,334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-11-30,41,30,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,18.0,39.0,40.0,39.0,38.0,23.0,27.0,51.0,43.0,46.0,,48,False,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-12-01,35,1,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,43.0,29.0,44.0,41.0,35.0,28.0,29.0,27.0,47.0,28.0,,48,False,336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-12-02,32,2,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,53.0,40.0,40.0,29.0,40.0,38.0,36.0,39.0,55.0,40.0,,48,False,337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-12-03,25,3,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,41.0,33.0,30.0,27.0,18.0,35.0,32.0,21.0,30.0,33.0,,48,True,338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-12-04,24,4,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,14.0,18.0,24.0,18.0,17.0,12.0,17.0,21.0,30.0,17.0,,48,True,339,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-12-05,44,5,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,31.0,24.0,42.0,39.0,38.0,37.0,36.0,40.0,39.0,42.0,,49,False,340,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-12-06,47,6,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,40.0,40.0,29.0,38.0,31.0,43.0,34.0,38.0,20.0,48.0,,49,False,341,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-12-07,46,7,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,29.0,21.0,39.0,40.0,39.0,38.0,23.0,31.0,46.0,33.0,,49,False,342,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-12-08,30,8,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,36.0,34.0,29.0,44.0,41.0,35.0,28.0,43.0,58.0,50.0,,49,False,343,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-12-09,43,9,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,38.0,47.0,40.0,40.0,29.0,40.0,38.0,32.0,49.0,42.0,,49,False,344,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-12-10,28,10,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,23.0,30.0,33.0,30.0,27.0,18.0,35.0,32.0,38.0,26.0,,49,True,345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-12-11,19,11,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,18.0,24.0,18.0,24.0,18.0,17.0,12.0,18.0,33.0,8.0,,49,True,346,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2016-12-12,39,12,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,43.0,42.0,24.0,42.0,39.0,38.0,37.0,31.0,46.0,38.0,,50,False,347,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-13,48,13,39.0,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,18.0,32.0,40.0,29.0,38.0,31.0,43.0,42.0,48.0,42.0,,50,False,348,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-14,42,14,48.0,39.0,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,50.0,29.0,21.0,39.0,40.0,39.0,38.0,30.0,41.0,46.0,,50,False,349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-15,37,15,42.0,48.0,39.0,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,40.0,38.0,34.0,29.0,44.0,41.0,35.0,35.0,32.0,51.0,,50,False,350,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-16,31,16,37.0,42.0,48.0,39.0,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,48.0,29.0,47.0,40.0,40.0,29.0,40.0,45.0,43.0,14.0,,50,False,351,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-17,39,17,31.0,37.0,42.0,48.0,39.0,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,31.0,27.0,30.0,33.0,30.0,27.0,18.0,29.0,37.0,23.0,,50,True,352,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-18,22,18,39.0,31.0,37.0,42.0,48.0,39.0,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,19.0,28.0,24.0,18.0,24.0,18.0,17.0,13.0,19.0,25.0,,50,True,353,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-12-19,35,19,22.0,39.0,31.0,37.0,42.0,48.0,39.0,19.0,28.0,43.0,30.0,46.0,47.0,44.0,24.0,25.0,32.0,35.0,41.0,42.0,36.0,26.0,31.0,29.0,31.0,34.0,36.0,44.0,34.0,42.0,24.0,42.0,39.0,38.0,34.0,42.0,38.0,,51,False,354,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
