data,hora,natureza_acidente,situacao,bairro,endereco,numero,detalhe_endereco_acidente,complemento,endereco_cruzamento,numero_cruzamento,referencia_cruzamento,bairro_cruzamento,tipo,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,vitimasfatais,,,,,,,,,,,,,,,,,,,,,
2016-04-10,17:09:00,SEM VÍTIMA,CANCELADA,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,,,COM BUENOS AIRES,AV GOVERNADOR AGAMENON MAGALHAES,0,COM BUENOS AIRES,ESPINHEIRO,COLISÃO,COLISÃO DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-10,17:16:00,,CANCELADA,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,XX,,SEMAFORO 642, NO CRUZAMENTO COM RUA GERONIMO VERELA,AV PROFESSOR JOSE DOS ANJOS,XX,SEMAFORO 642, NO CRUZAMENTO COM RUA GERONIMO VERELA,ARRUDA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-10,19:17:00,SEM VÍTIMA,FINALIZADA,MACAXEIRA,AV NORTE,XX,,PROX. A PRAÇA DA MACAXEIRA E EM FRENTE A ACADEMIA DA CIDADE,AV NORTE,XX,PROX. A PRAÇA DA MACAXEIRA E EM FRENTE A ACADEMIA DA CIDADE,MACAXEIRA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,01:19:00,SEM VÍTIMA,CANCELADA,JORDÃO,RUA PRESIDENTE VENCESLAU,661,,EM FRENTE AOI RESIDENCIAL PRIMAVERA // PRÓXIMO AO MAGNO SHOW,RUA PRESIDENTE VENCESLAU,661,EM FRENTE AOI RESIDENCIAL PRIMAVERA // PRÓXIMO AO MAGNO SHOW,JORDÃO,COLISÃO,COLISÃO ENTRE AUTO E CAMINHÃO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,23:00:00,COM VÍTIMA,FINALIZADA,CABANGA,AV ANTONIO DE GOES,,,AO LADO DO MURO DO CABANGA HIATE CLUBE,AV ANTONIO DE GOES,0,AO LADO DO MURO DO CABANGA HIATE CLUBE,CABANGA,CHOQUE,SHINERAY CHOCOU-SE CONTRA A DIVISÓRIA FISICA DA PISTA.,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,04:50:00,SEM VÍTIMA,FINALIZADA,ÁGUA FRIA,AV BEBERIBE,,,PROX DO PAGODE DA PRESSAO, PROX DA AUTO ESCOLA PILOTO,AV BEBERIBE,0,PROX DO PAGODE DA PRESSAO, PROX DA AUTO ESCOLA PILOTO,ÁGUA FRIA,CHOQUE,CARRO CHOCOU SE CONTRA PIZZARIA,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-11,07:13:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,SENTIDO CIDADE E/F AO GERALDÃO,AV MARECHAL MASCARENHAS DE MORAES,0,SENTIDO CIDADE E/F AO GERALDÃO,IMBIRIBEIRA,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,07:29:00,SEM VÍTIMA,FINALIZADA,BONGI,EST DO BONGI,290,,AO LADO DA CONCESSIONÁRIA SMART REPASS/ SENTIDO AGOGADOS,EST DO BONGI,290,AO LADO DA CONCESSIONÁRIA SMART REPASS/ SENTIDO AGOGADOS,BONGI,COLISÃO,COLISÃO SEM VÍTIMA,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,07:34:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,1000,,E/F AO EDF. BARÃO DE SOUZA LEÃO, NO LADO ESQUERDO DA VIA. SENTIDO AEROPORTO.,RUA BARAO DE SOUZA LEAO,1000,E/F AO EDF. BARÃO DE SOUZA LEÃO, NO LADO ESQUERDO DA VIA. SENTIDO AEROPORTO.,BOA VIAGEM,COLISÃO,SEM VÍTIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-11,08:06:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA CRUZEIRO DO FORTE,XX,,PROX AO TERMINAL DE ONIBUS SETUBAL E/F A PADARIA DEL REY,RUA CRUZEIRO DO FORTE,XX,PROX AO TERMINAL DE ONIBUS SETUBAL E/F A PADARIA DEL REY,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,08:19:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,RUA DO POMBAL,XX,,SENTIDO CIDADE E/F AO SENAI,RUA DO POMBAL,XX,SENTIDO CIDADE E/F AO SENAI,SANTO AMARO,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,08:38:00,SEM VÍTIMA,FINALIZADA,CABANGA,RUA NOVA DA CABANGA,,,NA DESCIDA DA PONTE DO CABANGA SENTIDO RIO MAR// E/F A COMPESA,RUA NOVA DA CABANGA,0,NA DESCIDA DA PONTE DO CABANGA SENTIDO RIO MAR// E/F A COMPESA,CABANGA,COLISÃO,ENTRE UM AUTO E UM ONIBUS,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,08:48:00,COM VÍTIMA,FINALIZADA,CAMPO GRANDE,RUA FRANKLIN TAVORA,X,,CRUZ COM A JERONIMO VILELA ANTES DA PADARIA SANTO ANTONIO,RUA FRANKLIN TAVORA,X,CRUZ COM A JERONIMO VILELA ANTES DA PADARIA SANTO ANTONIO,CAMPO GRANDE,COLISÃO,COLISÃO COM 2 VITIMAS,1,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,09:33:00,COM VÍTIMA,FINALIZADA,SANTO ANTÔNIO,AV MARTINS DE BARROS,,,PROX AO FORUM TOMAZ DE AQUINO E/F A PRAÇA 17,AV MARTINS DE BARROS,0,PROX AO FORUM TOMAZ DE AQUINO E/F A PRAÇA 17,SANTO ANTÔNIO,COLISÃO,COLISÃO COM 1 VITIMA A ESPERA DO SAMU,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,09:53:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV ANTONIO DE GOES,XX,,E/F AO JCPM,AV ANTONIO DE GOES,XX,E/F AO JCPM,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,09:57:00,SEM VÍTIMA,FINALIZADA,ESTÂNCIA,RUA JOSE GOMES DE MOURA,,,AO LADO DA PADARIA RECIPÃO,RUA JOSE GOMES DE MOURA,0,AO LADO DA PADARIA RECIPÃO,ESTÂNCIA,COLISÃO,COLISÃO SEM VITIMAS,2,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,11:22:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,4140,,DE ESQUINA COM A ERNESTO DE PAULA SANTOS E/F AO BANCO BRADESCO,AV ENGENHEIRO DOMINGOS FERREIRA,4140,DE ESQUINA COM A ERNESTO DE PAULA SANTOS E/F AO BANCO BRADESCO,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,11:26:00,SEM VÍTIMA,CANCELADA,TORRE,RUA ASCENDINO NEVES,27,,EM FRENTE AO SALÃO L´ARMÉE,RUA ASCENDINO NEVES,27,EM FRENTE AO SALÃO L´ARMÉE,TORRE,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,12:07:00,COM VÍTIMA,FINALIZADA,CAMPO GRANDE,RUA DONA ELVIRA,,,AO LADO DA QUITANDARIA / SEMAFORO 201,RUA DONA ELVIRA,0,AO LADO DA QUITANDARIA / SEMAFORO 201,CAMPO GRANDE,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,14:30:00,COM VÍTIMA,FINALIZADA,CORDEIRO,AV CAXANGA,,,EM FRENTE A EXPOSIÇAO DE ANIMAIS / SENT CIDADE,AV CAXANGA,0,EM FRENTE A EXPOSIÇAO DE ANIMAIS / SENT CIDADE,CORDEIRO,ATROPELAMENTO,MOTO,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,15:30:00,SEM VÍTIMA,FINALIZADA,IPUTINGA,EST DO BARBALHO,,,AO LADO DO HIPER BOMPREÇO / SENT CAXANGA,EST DO BARBALHO,0,AO LADO DO HIPER BOMPREÇO / SENT CAXANGA,IPUTINGA,COLISÃO,CAMINHAO E AUTO,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,15:58:00,SEM VÍTIMA,FINALIZADA,CASA AMARELA,RUA DA HARMONIA,268,,APÓS DA IGREJA DA HARMONIA,RUA DA HARMONIA,268,APÓS DA IGREJA DA HARMONIA,CASA AMARELA,COLISÃO,03 CARROS,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,17:16:00,SEM VÍTIMA,FINALIZADA,SÃO JOSÉ,C SANTA RITA,,,E/F AS TORRES GEMEAS, SENTIDO CAIS DE SANTA RITA,C SANTA RITA,0,E/F AS TORRES GEMEAS, SENTIDO CAIS DE SANTA RITA,SÃO JOSÉ,COLISÃO,01 ONIBUS 01 AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-11,17:21:00,COM VÍTIMA,FINALIZADA,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,,EM FRENTE A FACULDADE ESTACIO,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,EM FRENTE A FACULDADE ESTACIO,PRADO,ATROPELAMENTO,ATROPELAMENTO MOTO/PEDESTRE,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,17:37:00,SEM VÍTIMA,FINALIZADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4490,,EM FRENTE A CONCESSIONARIA ALTO PARVI,AV MARECHAL MASCARENHAS DE MORAES,4490,EM FRENTE A CONCESSIONARIA ALTO PARVI,IMBIRIBEIRA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,18:01:00,COM VÍTIMA,FINALIZADA,SANTO AMARO,AV MARIO MELO,,,PROX A ENTRADA DO CIMITERIO,AV MARIO MELO,0,PROX A ENTRADA DO CIMITERIO,SANTO AMARO,COLISÃO,AUTO E VT DA POLICIA,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,18:08:00,SEM VÍTIMA,FINALIZADA,CASA FORTE,AV DEZESSETE DE AGOSTO,1820,,PROX. DO BAR REAL,AV DEZESSETE DE AGOSTO,1820,PROX. DO BAR REAL,CASA FORTE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,18:09:00,SEM VÍTIMA,FINALIZADA,ENCRUZILHADA,AV NORTE,,,SENTIDO CENTRO, LOGO APOIS O CRUZAMENTO DA AV, NORTE C/ JOÃO DE BARROS,AV NORTE,0,SENTIDO CENTRO, LOGO APOIS O CRUZAMENTO DA AV, NORTE C/ JOÃO DE BARROS,ENCRUZILHADA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,
2016-04-11,18:16:00,SEM VÍTIMA,CANCELADA,JARDIM SÃO PAULO,RUA LEANDRO BARRETO,1025,,PROX. A ACADEMIA DA MULHER ANTES DO VIADULTO SENT. CIDADE,RUA LEANDRO BARRETO,1025,PROX. A ACADEMIA DA MULHER ANTES DO VIADULTO SENT. CIDADE,JARDIM SÃO PAULO,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,18:18:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV CONSELHEIRO AGUIAR,2122,,ENFR A PADARIA DIPLOMATA,AV CONSELHEIRO AGUIAR,2122,ENFR A PADARIA DIPLOMATA,BOA VIAGEM,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,18:26:00,SEM VÍTIMA,FINALIZADA,ALTO JOSÉ DO PINHO,RUA QUATRO DE OUTUBRO,328,,EM FRENTE A IGREJA ASSEMBLEIA DE DEUS,RUA QUATRO DE OUTUBRO,328,EM FRENTE A IGREJA ASSEMBLEIA DE DEUS,ALTO JOSÉ DO PINHO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,18:33:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV BOA VIAGEM,,,ENFR AO PARQUE DONA LINDU,AV BOA VIAGEM,0,ENFR AO PARQUE DONA LINDU,BOA VIAGEM,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,18:58:00,SEM VÍTIMA,CANCELADA,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,,APOIS O CRUZAMENTO DA ANTONIO FALCAÕ SENTIDO AFOGADOS,AV MARECHAL MASCARENHAS DE MORAES,0,APOIS O CRUZAMENTO DA ANTONIO FALCAÕ SENTIDO AFOGADOS,IMBIRIBEIRA,COLISÃO,MICRO ONIBUS X AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,19:56:00,SEM VÍTIMA,FINALIZADA,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,,CRUZAMENTO COM A GENERAL SAN MARTIM,AV ENGENHEIRO ABDIAS DE CARVALHO,XX,CRUZAMENTO COM A GENERAL SAN MARTIM,SAN MARTIN,CHOQUE,AUTO CHOCOU-SE COM POSTE,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,20:08:00,SEM VÍTIMA,FINALIZADA,TORRE,RUA JOSE DE HOLANDA,539,,AO LADO DA ACADEMIA TREINO E CIA,RUA JOSE DE HOLANDA,539,AO LADO DA ACADEMIA TREINO E CIA,TORRE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,22:06:00,SEM VÍTIMA,FINALIZADA,MADALENA,RUA JOAQUIM NABUCO,XX,,APOS A FACULDADE MAURICIO DE NASSAU EM CIMA DA PONTE NA FAIXA DA DIREITA,RUA JOAQUIM NABUCO,XX,APOS A FACULDADE MAURICIO DE NASSAU EM CIMA DA PONTE NA FAIXA DA DIREITA,MADALENA,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,22:11:00,SEM VÍTIMA,FINALIZADA,ESTÂNCIA,AV DR JOSE RUFINO,,,AO LADO DO ARMAZEM CORAL SENTIDO JABOATAO,AV DR JOSE RUFINO,0,AO LADO DO ARMAZEM CORAL SENTIDO JABOATAO,ESTÂNCIA,COLISÃO,ONIBUS X VT POLICIA E MOTO,,1,,,,1,,1,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,22:58:00,SEM VÍTIMA,CANCELADA,MACAXEIRA,AV NORTE,,,ENFR A FABRICA DA MACAXEIRA E ESCOLA MARIA MALHA,AV NORTE,0,ENFR A FABRICA DA MACAXEIRA E ESCOLA MARIA MALHA,MACAXEIRA,COLISÃO,AUTO E SHINERAY,1,,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,07:10:00,SEM VÍTIMA,FINALIZADA,TORRE,RUA PADRE JOSE DE ANCHIETA,,,LIVRARIA BOA VISTA EQUINA COM PADRE ANCHIETA SENTIDO CIDADE,RUA PADRE JOSE DE ANCHIETA,0,LIVRARIA BOA VISTA EQUINA COM PADRE ANCHIETA SENTIDO CIDADE,TORRE,COLISÃO,SEM VITIMA,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,07:33:00,SEM VÍTIMA,FINALIZADA,IPSEP,RUA PINTOR ANTONIO ALBUQUERQUE,170,,EM FRENTE A IGREJA ADVENTISTA,RUA PINTOR ANTONIO ALBUQUERQUE,170,EM FRENTE A IGREJA ADVENTISTA,IPSEP,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,08:23:00,SEM VÍTIMA,FINALIZADA,SANTO AMARO,AV MARIO MELO,,,ESQUINA COM MARQUES DO BOMBAL,AV MARIO MELO,0,ESQUINA COM MARQUES DO BOMBAL,SANTO AMARO,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,08:46:00,COM VÍTIMA,FINALIZADA,MANGABEIRA,AV NORTE,,,AV NORTE, E/F ARMAZEM CORAL, SENTIDO MACAXEIRA,AV NORTE,0,AV NORTE, E/F ARMAZEM CORAL, SENTIDO MACAXEIRA,MANGABEIRA,COLISÃO,COLISAO DUAS MOTOS, COM DUAS VITIMAS,,2,,,,,,,,2,,,,,,,,,,,,,,,,,
2016-04-12,09:15:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,,CRUZ COM RIBEIRO DE BRITO,AV ENGENHEIRO DOMINGOS FERREIRA,0,CRUZ COM RIBEIRO DE BRITO,BOA VIAGEM,COLISÃO,COLISÃO COM VITIMA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,09:38:00,SEM VÍTIMA,FINALIZADA,CABANGA,AV SUL,1094,,PX A IGREJA BATISTA IMPERIAL,AV SUL,1094,PX A IGREJA BATISTA IMPERIAL,CABANGA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,10:05:00,SEM VÍTIMA,FINALIZADA,ÁGUA FRIA,AV BEBERIBE,2306,,DEPÓSITO DE BEBIDA ITALIANO,AV BEBERIBE,2306,DEPÓSITO DE BEBIDA ITALIANO,ÁGUA FRIA,COLISÃO,COLISÃO ENTRE PALIO E MOTOCICLETA,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,10:30:00,SEM VÍTIMA,FINALIZADA,DERBY,PRC DO DERBY,XX,,EM FRENTE AO HOSPITAL DA POLICIA,PRC DO DERBY,XX,EM FRENTE AO HOSPITAL DA POLICIA,DERBY,COLISÃO,COLISÃO SEM VITIMA,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,11:08:00,VÍTIMA FATAL,FINALIZADA,IBURA,RUA RIO XINGU,,,PROXIMO AO ARMAZEM CORAL,RUA RIO XINGU,0,PROXIMO AO ARMAZEM CORAL,IBURA,COLISÃO,COLISÃO COM VITIMA,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,
2016-04-12,11:10:00,SEM VÍTIMA,FINALIZADA,SANTO ANTÔNIO,AV GUARARAPES,,,CRUZAMENTO COM RUA DO SOL,AV GUARARAPES,0,CRUZAMENTO COM RUA DO SOL,SANTO ANTÔNIO,COLISÃO,COLISAO DE ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,12:03:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV BOA VIAGEM,5354,,AO LADO DO EDIFICIO BRENAN PLAZA,AV BOA VIAGEM,5354,AO LADO DO EDIFICIO BRENAN PLAZA,BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,12:57:00,SEM VÍTIMA,FINALIZADA,BOA VISTA,RUA DO RIACHUELO,663,,EM FRENTE AO ANTIGO COLEGIO PINTO JUNIOR,RUA DO RIACHUELO,663,EM FRENTE AO ANTIGO COLEGIO PINTO JUNIOR,BOA VISTA,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,13:07:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,AV MARECHAL MASCARENHAS DE MORAES,,,COM A RUA MARIA IRENRE/ NA NOVA ROTATORIA / AO LADO DO HOTEL FORUM,AV MARECHAL MASCARENHAS DE MORAES,0,COM A RUA MARIA IRENRE/ NA NOVA ROTATORIA / AO LADO DO HOTEL FORUM,BOA VIAGEM,COLISÃO,VEÍCULO DO CORREIO / AUTO,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,13:15:00,SEM VÍTIMA,CANCELADA,APIPUCOS,RUA DE APIPUCOS,,,E/F A DELEGACIA DE APIPUCOS, SENTIDO CENTRO,RUA DE APIPUCOS,0,E/F A DELEGACIA DE APIPUCOS, SENTIDO CENTRO,APIPUCOS,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-12,14:22:00,SEM VÍTIMA,CANCELADA,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,1508,,PROX DA GVT E/F DO LAVA JATO S/T AEROPORTO,RUA ARQUITETO LUIZ NUNES,1508,PROX DA GVT E/F DO LAVA JATO S/T AEROPORTO,IMBIRIBEIRA,COLISÃO,COLISAO DE DOIS AUTOS S/V,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,14:39:00,SEM VÍTIMA,FINALIZADA,BOA VIAGEM,RUA FELIX DE BRITO E MELO,,,BEIRA CANAL, SUBIDA DO VD DA VIA MAGUE, E/F AO HIPER BOMPREÇO, SENTIDO CENTRO,RUA FELIX DE BRITO E MELO,0,BEIRA CANAL, SUBIDA DO VD DA VIA MAGUE, E/F AO HIPER BOMPREÇO, SENTIDO CENTRO,BOA VIAGEM,COLISÃO,02 AUTOS,2,,,,,,,,,0,,,,,,,,,,,,,,,,
2016-04-12,14:50:00,SEM VÍTIMA,FINALIZADA,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,,,APÓS UPA, SENTIDO DERBY, E/F YOK GALETOS.,AV ENGENHEIRO ABDIAS DE CARVALHO,0,APÓS UPA, SENTIDO DERBY, E/F YOK GALETOS.,TORRÕES,COLISÃO,01 CAMINHÃO 01 CAMINHONETE,1,,,,,,1,,,0,,,,,,,,,,,,,,,,,,
2016-04-12,17:06:00,SEM VÍTIMA,FINALIZADA,GRAÇAS,AV CONS ROSA E SILVA,,,EM FRENTE AO CLUBE PORTUGUES,AV CONS ROSA E SILVA,0,EM FRENTE AO CLUBE PORTUGUES,GRAÇAS,COLISÃO,COLISÃO ENTRE AUTO E ONIBUS S/V,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,18:00:00,SEM VÍTIMA,CANCELADA,AFOGADOS,RUA SAO MIGUEL,268,,EM FRENTE AO DEPATRI,RUA SAO MIGUEL,268,EM FRENTE AO DEPATRI,AFOGADOS,COLISÃO,COLISAÕ ENTRE AUTO E KOMBI DE TRANSPORTE ESCOLAR, S/V,1,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,
2016-04-12,18:25:00,COM VÍTIMA,CANCELADA,SANTO AMARO,AV CRUZ CABUGA,,,CRUZAMENTO COM FREI CASSIMIRO,AV CRUZ CABUGA,0,CRUZAMENTO COM FREI CASSIMIRO,SANTO AMARO,COLISÃO,COLISÃO ENTRE AUTO E MOTO,1,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,18:30:00,COM VÍTIMA,FINALIZADA,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,,EM FRENTE A UPE SENTIDO OLINDA,AV GOVERNADOR AGAMENON MAGALHAES,0,EM FRENTE A UPE SENTIDO OLINDA,SANTO AMARO,ATROPELAMENTO,MOTO E PEDESTRE,,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,18:53:00,COM VÍTIMA,FINALIZADA,CASA AMARELA,AV NORTE,,,EM FRENTE A CAPOTARIA Nº 4913 SENTIDO CIDADE,AV NORTE,0,EM FRENTE A CAPOTARIA Nº 4913 SENTIDO CIDADE,CASA AMARELA,ATROPELAMENTO,AUTO E MOT E PEDESTRE,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,19:00:00,SEM VÍTIMA,FINALIZADA,CORDEIRO,RUA GOMES TABORDA,,,CRUZAMENTO CO A GENERAL SAN MARTIN PROX AO SUPERMERCADO KENNED,RUA GOMES TABORDA,0,CRUZAMENTO CO A GENERAL SAN MARTIN PROX AO SUPERMERCADO KENNED,CORDEIRO,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,19:44:00,SEM VÍTIMA,FINALIZADA,CASA FORTE,AV DEZESSETE DE AGOSTO,,,SEMAFORO 251, OS VEICULOS ESTÃO NO POSTO DISLUB,AV DEZESSETE DE AGOSTO,0,SEMAFORO 251, OS VEICULOS ESTÃO NO POSTO DISLUB,CASA FORTE,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
2016-04-12,19:48:00,COM VÍTIMA,FINALIZADA,CASA AMARELA,RUA DA HARMONIA,,,AO LADO DA IGREJA DA HARMONIA SENTIDO CASA AMARELA,RUA DA HARMONIA,0,AO LADO DA IGREJA DA HARMONIA SENTIDO CASA AMARELA,CASA AMARELA,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,20:27:00,SEM VÍTIMA,FINALIZADA,MADALENA,AV BEIRA RIO,825,,ESQUINA COM RUA DOM JOÃO DE SOUZA,AV BEIRA RIO,825,ESQUINA COM RUA DOM JOÃO DE SOUZA,MADALENA,COLISÃO,COLISÃO ENTRE DOIS AUTO, S/V,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,
2016-04-12,21:15:00,COM VÍTIMA,FINALIZADA,IPUTINGA,AV CAXANGA,,,LADO OPOSTO AO BOMPREÇO,AV CAXANGA,0,LADO OPOSTO AO BOMPREÇO,IPUTINGA,COLISÃO,COLISÃO AUTO E MOTO,1,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,00:45:00,COM VÍTIMA,FINALIZADA,BOA VISTA,RUA DOM BOSCO,,,CRUZAMENTO COM A AV CONDE DA BOA VISTA,RUA DOM BOSCO,0,CRUZAMENTO COM A AV CONDE DA BOA VISTA,BOA VISTA,COLISÃO,COLISÃO ENTRE ONIBUS E MOTO,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,03:06:00,COM VÍTIMA,EM ATENDIMENTO,SANTO ANTÔNIO,PTE DUARTE COELHO,,,SOBRE A PONTE DUARTE COELHO,PTE DUARTE COELHO,0,SOBRE A PONTE DUARTE COELHO,SANTO ANTÔNIO,COLISÃO,COLISAO ENTRE AUTO E ONIBUS - MOTORISTA INFORMA QUE CONDUTOR E UM PASSAGEIRO DO AUTO SE EVADIU DO LOCAL,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,
